depnmse,indepnmse,sampcovnmse,nobs,run,arval
0.023629892418661584,0.02338422562620867,0.03591717968141166,400.0,116.0,0.0
0.017471924326815935,0.016488603146906644,0.027593020250663073,400.0,117.0,0.0
0.018580216956590716,0.016843553332254128,0.026787380057869493,400.0,118.0,0.0
0.0219021851980342,0.03363011641940278,0.03600524045739595,400.0,119.0,0.0
0.01665661051007377,0.017434524560649572,0.03315170426113639,400.0,120.0,0.0
0.0151473016715164,0.014960206491925043,0.027856254903911793,400.0,121.0,0.0
0.013686711244744045,0.013516733422791208,0.03154266912540656,400.0,122.0,0.0
0.020441655942533717,0.021475286100626406,0.03053435195664926,400.0,123.0,0.0
0.03605459269399057,0.013130301521803044,0.038088982059030545,400.0,124.0,0.0
0.014344279697229513,0.014386924945425763,0.02501570356937909,400.0,125.0,0.0
0.010194305814325478,0.010500766010731442,0.02241248022481976,400.0,126.0,0.0
0.009451750301230953,0.009194236560843564,0.024278714529277653,400.0,127.0,0.0
0.00887035907259536,0.00894941500074935,0.021208578214477126,400.0,128.0,0.0
0.01635975427964783,0.016421297270761463,0.034452728788732276,400.0,129.0,0.0
0.009884504736424738,0.027951455125220764,0.021546556015074367,400.0,130.0,0.0
0.02489406792842404,0.025011467419078903,0.03861828788629433,400.0,131.0,0.0
0.011562769425648984,0.011593244201537567,0.02255002929942715,400.0,132.0,0.0
0.023298465268581252,0.022873134940759852,0.0359745923098688,400.0,133.0,0.0
0.011141475112085332,0.03375831766691304,0.028936910392086623,400.0,134.0,0.0
0.01504371006789601,0.015763855682625165,0.0318613201745183,400.0,135.0,0.0
0.02261816325766161,0.015677188097590167,0.03426178803190733,400.0,136.0,0.0
0.01165917195166906,0.011533418772973307,0.024216806269876195,400.0,137.0,0.0
0.010355916090948354,0.01012491240945233,0.023884032482780822,400.0,138.0,0.0
0.01574991663946057,0.014886016344929373,0.02666389658479075,400.0,139.0,0.0
0.00990574981121285,0.01055249252878576,0.01934733867242967,400.0,140.0,0.0
0.014572785447741269,0.027178796251968916,0.03419079626069423,400.0,141.0,0.0
0.010739842399634415,0.012513353716703686,0.02601857594672227,400.0,142.0,0.0
0.01210342618762373,0.01076186878489693,0.02458703761603371,400.0,143.0,0.0
0.008266360336463437,0.008065331999144179,0.020923723652777462,400.0,144.0,0.0
0.013638785583140193,0.014214729433229033,0.028277094062135813,400.0,145.0,0.0
0.013681376818396908,0.013031855623528921,0.02739972890099203,400.0,146.0,0.0
0.019072678519098697,0.018657685188059058,0.02844952766848348,400.0,147.0,0.0
0.013364710669700512,0.013058304417038933,0.026262919020137047,400.0,148.0,0.0
0.010995064276626956,0.01074566160957014,0.026081559302190985,400.0,149.0,0.0
0.011987082483959214,0.02488595327150004,0.032399603238553565,400.0,150.0,0.0
0.01648110091003298,0.015966675641600484,0.03309718694171846,400.0,151.0,0.0
0.018532751123624767,0.01870475064685612,0.038071382975267194,400.0,152.0,0.0
0.015341114018482043,0.01676708678312685,0.029992349030978083,400.0,153.0,0.0
0.016079574222160085,0.016091876040686466,0.030774067352258,400.0,154.0,0.0
0.012342768321016424,0.011172714741783373,0.027131167398613504,400.0,155.0,0.0
0.01032535521114634,0.010141717199553582,0.021584592424342672,400.0,156.0,0.0
0.021745046454304022,0.02188190366888256,0.03407007596607103,400.0,157.0,0.0
0.009031769532783491,0.008337863068649958,0.02265298267970269,400.0,158.0,0.0
0.015495329479793443,0.016242082683080535,0.038662978148273075,400.0,159.0,0.0
0.018924326264655338,0.019524278720897802,0.034693236575777164,400.0,160.0,0.0
0.014024638259637033,0.013805489231162009,0.024892653506832403,400.0,161.0,0.0
0.00854319374022004,0.008720866643071151,0.021542718729943806,400.0,162.0,0.0
0.01745511974211214,0.01695260165257677,0.03915366913137907,400.0,163.0,0.0
0.011181424038458065,0.010571873326611978,0.026316931181117827,400.0,164.0,0.0
0.013687001574554738,0.012855904291727345,0.02697541927953391,400.0,165.0,0.0
0.020736831005838143,0.018153552482022262,0.02892510369913629,400.0,166.0,0.0
0.010129022666092074,0.010509125890685646,0.021211618822814863,400.0,167.0,0.0
0.011953915460714266,0.010420096143012352,0.01919463652054322,400.0,168.0,0.0
0.017048045581819726,0.016732475989986596,0.026399106799281306,400.0,169.0,0.0
0.014143897488707579,0.013794992518416462,0.027266511921731705,400.0,170.0,0.0
0.009380902739636082,0.02120467906819117,0.026472156809681912,400.0,171.0,0.0
0.018501129013073526,0.01854931310083063,0.03671556441702819,400.0,172.0,0.0
0.013716319717587104,0.01224710875375922,0.02410882102533535,400.0,173.0,0.0
0.013621968407045016,0.013935552347556869,0.023636671437510703,400.0,174.0,0.0
0.0117663307122644,0.011793708997286994,0.02918544942076578,400.0,175.0,0.0
0.011226956310887163,0.01171322182147495,0.02494849486864172,400.0,176.0,0.0
0.012031447990760486,0.011773445707427594,0.025561533548797647,400.0,177.0,0.0
0.016964046764603245,0.01645417155150915,0.02760897825838715,400.0,178.0,0.0
0.022893349324075118,0.021590954988953154,0.03227523530854088,400.0,179.0,0.0
0.016462960172696984,0.01662938604201641,0.03199114284929481,400.0,180.0,0.0
0.020092998821473442,0.019425695013018295,0.034089548131115435,400.0,181.0,0.0
0.021471805889030325,0.035164401075510346,0.031342171605217066,400.0,182.0,0.0
0.013133624662303342,0.027656041730970343,0.03096775795416475,400.0,183.0,0.0
0.011578696891660594,0.011526532169874076,0.026100935997336074,400.0,184.0,0.0
0.006572731142297536,0.006978874726658183,0.022104441710617945,400.0,185.0,0.0
0.010316189909720944,0.010545995263720829,0.023051868740546645,400.0,186.0,0.0
0.009984422536928286,0.00997682583234556,0.025566697506519614,400.0,187.0,0.0
0.01036578850477467,0.009682287081276386,0.021673708531495556,400.0,188.0,0.0
0.01334611587738594,0.0126161469776012,0.02972512415786548,400.0,189.0,0.0
0.009655165172285459,0.009025773907678445,0.022987120293373655,400.0,190.0,0.0
0.011607535860183786,0.012686516772546778,0.0214775418294386,400.0,191.0,0.0
0.022294290016344077,0.022739324393252,0.03706209933930266,400.0,192.0,0.0
0.013655125995167753,0.012384990730816177,0.031087069436824925,400.0,193.0,0.0
0.011325054693369805,0.03250118989142741,0.02528458370876661,400.0,194.0,0.0
0.01066513184009631,0.02525534233845062,0.028039173583301682,400.0,195.0,0.0
0.008190639201139549,0.007966464338036666,0.024495422300436484,400.0,196.0,0.0
0.009979010285484381,0.010264095319659109,0.02501301658290855,400.0,197.0,0.0
0.009551430149567653,0.023771631827231857,0.027650135412803842,400.0,198.0,0.0
0.012458867673415417,0.011974136975699436,0.026289794683707356,400.0,199.0,0.0
0.014153515328038706,0.01322050010475625,0.03306798371687068,400.0,200.0,0.0
0.010924379943587833,0.011108013667927538,0.02427303235919076,500.0,1.0,0.0
0.005210901529495341,0.005918497689219468,0.014685581290632218,500.0,2.0,0.0
0.08410387589867535,0.009876501729936444,0.024376151761232187,500.0,3.0,0.0
0.011449727836566425,0.011734728356393108,0.02092161932257055,500.0,4.0,0.0
0.006923271559178434,0.006158621200368463,0.015124226453224608,500.0,5.0,0.0
0.011546920164670437,0.01092665101980456,0.017493258463822294,500.0,6.0,0.0
0.011008956099689026,0.011284370814153684,0.02023518042302744,500.0,7.0,0.0
0.007503713691035038,0.007601723832676711,0.021479252749436108,500.0,8.0,0.0
0.018381938823021336,0.01833530206978944,0.027836168365911552,500.0,9.0,0.0
0.009290590286454611,0.009827732912474246,0.026834729418085856,500.0,10.0,0.0
0.015749303204953723,0.015609203745731298,0.03201604688707702,500.0,11.0,0.0
0.01028604097709144,0.010994353608351829,0.03141196044533436,500.0,12.0,0.0
0.00952747463586429,0.009474359913421103,0.017097005150697654,500.0,13.0,0.0
0.009060177768146873,0.008659551190261593,0.020919383468879473,500.0,14.0,0.0
0.010301259977113647,0.011616448418624784,0.022429084104238335,500.0,15.0,0.0
0.007339718604894614,0.007101258088945535,0.0171087463862548,500.0,16.0,0.0
0.010351588027640442,0.009541650371404798,0.018498993795607564,500.0,17.0,0.0
0.0106047367358867,0.010698211092654189,0.02369533576986576,500.0,18.0,0.0
0.01037231010542986,0.01050802234510793,0.019569041447322934,500.0,19.0,0.0
0.00938913669695059,0.008466483095417534,0.021867497160068503,500.0,20.0,0.0
0.013043574007620002,0.012976100588652456,0.021168724041683316,500.0,21.0,0.0
0.013614869666294247,0.012808647217818594,0.023546158010886137,500.0,22.0,0.0
0.012263651789510848,0.025302308373429387,0.021967249917397902,500.0,23.0,0.0
0.011952862570477459,0.01137674632480637,0.025824588643012455,500.0,24.0,0.0
0.010504161555441248,0.009234509709071491,0.027158736300498518,500.0,25.0,0.0
0.005251017971452383,0.0052961076602526394,0.01350599265510853,500.0,26.0,0.0
0.0136419281116887,0.013362167482829288,0.020262174532621052,500.0,27.0,0.0
0.012236206571444714,0.013173852305534021,0.02266785988289375,500.0,28.0,0.0
0.005685716499271107,0.005796763668963106,0.017178998532314166,500.0,29.0,0.0
0.016099209374116248,0.016399197683305715,0.03076480121705516,500.0,30.0,0.0
0.013026889919991803,0.016115593712273304,0.022177588451286274,500.0,31.0,0.0
0.011953698235643318,0.012554407490017756,0.029893123365585448,500.0,32.0,0.0
0.011387882514494137,0.01189899873335305,0.02059916446449067,500.0,33.0,0.0
0.015452369239266246,0.014733111266448244,0.024954091963375714,500.0,34.0,0.0
0.016135655743198654,0.024899446271296907,0.02322132108112408,500.0,35.0,0.0
0.015046621579585822,0.015284476171431138,0.028203111953581946,500.0,36.0,0.0
0.009679082063128213,0.009416161422277679,0.027274383104730456,500.0,37.0,0.0
0.014676019354243008,0.015244113021886788,0.023970165214193272,500.0,38.0,0.0
0.014403241900500692,0.015264707704105294,0.029671875508216983,500.0,39.0,0.0
0.013198952263412915,0.013338225312716974,0.02311745174060601,500.0,40.0,0.0
0.015744721690447758,0.027275326043981016,0.02326478353888587,500.0,41.0,0.0
0.00618100299538858,0.006368450275905144,0.015437243795044823,500.0,42.0,0.0
0.017841322695655113,0.0191310416816465,0.03279715649925267,500.0,43.0,0.0
0.011811758067396748,0.01211885987481802,0.02363449628876676,500.0,44.0,0.0
0.007429683153444279,0.0080852134422572,0.01658453144021026,500.0,45.0,0.0
0.08457420178178583,0.007662618347122583,0.0157245518725841,500.0,46.0,0.0
0.011806787870154118,0.01101077759570248,0.021300112576438605,500.0,47.0,0.0
0.01409132407248954,0.009886875052725003,0.022025744075206712,500.0,48.0,0.0
0.007870874896483967,0.00832591950465761,0.01684516318753264,500.0,49.0,0.0
0.015234688591355525,0.015164237690876103,0.025809735318043023,500.0,50.0,0.0
0.011815079115732693,0.011919113163512835,0.01989258447475314,500.0,51.0,0.0
0.012506689609695046,0.01580231828399928,0.0161733395833383,500.0,52.0,0.0
0.011552166605762809,0.009905529570919912,0.01771210469155687,500.0,53.0,0.0
0.014607241564438773,0.013714282779773546,0.02512692150680287,500.0,54.0,0.0
0.00454069543841747,0.004597897635292865,0.01551129411529939,500.0,55.0,0.0
0.012685876043038016,0.013139767595051205,0.030047703848574265,500.0,56.0,0.0
0.015618717123264408,0.01565683089143353,0.0288712873097465,500.0,57.0,0.0
0.009161320569625896,0.008180094892823377,0.01866517564889764,500.0,58.0,0.0
0.00866192865734492,0.008524235618484534,0.015068990964406481,500.0,59.0,0.0
0.012042799349931594,0.011514697717894278,0.023532876105368174,500.0,60.0,0.0
0.01232467331207037,0.010450787003474118,0.019926993276432076,500.0,61.0,0.0
0.013657836855982503,0.013803443740908104,0.027095061683650636,500.0,62.0,0.0
0.008870328068931154,0.009039024031234338,0.01986374182228668,500.0,63.0,0.0
0.012866801106385235,0.012109089959235361,0.020351316473366462,500.0,64.0,0.0
0.009780387906348293,0.009854418485559074,0.020067648703901,500.0,65.0,0.0
0.006869669778832169,0.006988860576265717,0.020286447647918718,500.0,66.0,0.0
0.010309636389245152,0.009978279717603913,0.02014799245710955,500.0,67.0,0.0
0.010424148972519606,0.010868073874592413,0.020646134354574894,500.0,68.0,0.0
0.010214377608540893,0.010674441555699516,0.016977945690758285,500.0,69.0,0.0
0.017778540479978688,0.01713204278867145,0.02928401563396105,500.0,70.0,0.0
0.01002877266442475,0.010044741986945611,0.02547485923697111,500.0,71.0,0.0
0.01148742296181623,0.01141284113891196,0.027837691362152413,500.0,72.0,0.0
0.005609107621793941,0.005430313503798789,0.01273475103728557,500.0,73.0,0.0
0.00767635577412599,0.007161431758251044,0.017301625433511623,500.0,74.0,0.0
0.010679888720905478,0.010943275001112626,0.01876337721700171,500.0,75.0,0.0
0.010263531860262614,0.009486529407719716,0.01931931399829861,500.0,76.0,0.0
0.009639641979329296,0.009061339687143746,0.019378177725373903,500.0,77.0,0.0
0.008492001070572849,0.007521584989661805,0.02254437984185574,500.0,78.0,0.0
0.011024708281735927,0.010605448578225114,0.022976538766978635,500.0,79.0,0.0
0.012263649052605845,0.012174810940272927,0.022152631791401638,500.0,80.0,0.0
0.0065050379752416175,0.006203198345986116,0.01926977126927067,500.0,81.0,0.0
0.01678740627740748,0.03203559520603222,0.029165736227014825,500.0,82.0,0.0
0.010621272371184454,0.012671411421749513,0.02052151671364706,500.0,83.0,0.0
0.009148153279782679,0.009065512264360524,0.02249358846378175,500.0,84.0,0.0
0.01246585798866601,0.012184687082000012,0.03410946102640557,500.0,85.0,0.0
0.011539933161689433,0.011579710062246479,0.027889049282103576,500.0,86.0,0.0
0.011237713696842375,0.011356995666713294,0.01917573596916462,500.0,87.0,0.0
0.012144612881404398,0.012952982157953609,0.023374371920255193,500.0,88.0,0.0
0.00662948376405259,0.006674109319590105,0.021238515025561518,500.0,89.0,0.0
0.010604761339372668,0.010485168187566424,0.026234445798490054,500.0,90.0,0.0
0.009696397996336032,0.009988270320932963,0.02560005232835853,500.0,91.0,0.0
0.018144447449579437,0.018050056320465555,0.034605337271915886,500.0,92.0,0.0
0.014311000678933351,0.01489117357522787,0.023088769456066877,500.0,93.0,0.0
0.013981860829392154,0.013728830601965461,0.02599721345694645,500.0,94.0,0.0
0.00693524332361576,0.006859041786394911,0.02213221568209472,500.0,95.0,0.0
0.013816824286930948,0.04346444188280874,0.024882831971837924,500.0,96.0,0.0
0.01541735351844806,0.018178824048600065,0.019218136620804994,500.0,97.0,0.0
0.009081184816005406,0.009317783621640775,0.019402977315666977,500.0,98.0,0.0
0.012146662680699452,0.012550471900548966,0.026641589612437927,500.0,99.0,0.0
0.011050324534970513,0.022893949381336553,0.024727120495854852,500.0,100.0,0.0
0.007794620107254625,0.00741644325538524,0.016361598309312064,500.0,101.0,0.0
0.009532566237787534,0.008414421439219074,0.01972686889389112,500.0,102.0,0.0
0.010534987622076986,0.010461827772644898,0.020600297545989448,500.0,103.0,0.0
0.011784541170335146,0.012138127156051434,0.02183897998393227,500.0,104.0,0.0
0.012091848094538662,0.012128460173145594,0.02525036387475928,500.0,105.0,0.0
0.007191977092640056,0.006796688588896388,0.017288129201924424,500.0,106.0,0.0
0.012733078757332948,0.011283604508535465,0.020538249526828752,500.0,107.0,0.0
0.011959736342522037,0.01216146916242367,0.021028842111765547,500.0,108.0,0.0
0.01254262585662165,0.012335483862556434,0.023584644601643903,500.0,109.0,0.0
0.0070759360242409405,0.007143223130010313,0.018879388609086428,500.0,110.0,0.0
0.03768624504216733,0.020345007035045107,0.022860438051259358,500.0,111.0,0.0
0.010978591881588937,0.011715260753893291,0.024222887202041323,500.0,112.0,0.0
0.009837062980604149,0.009976144366162723,0.020913774852719603,500.0,113.0,0.0
0.006363267742663363,0.006312605186947932,0.015617675800356478,500.0,114.0,0.0
0.01720827291976775,0.01656308997542907,0.03377742475952346,500.0,115.0,0.0
0.01741965899604036,0.024972644204529472,0.025268481323103567,500.0,116.0,0.0
0.010753884991784073,0.01059189675659658,0.023877876632802098,500.0,117.0,0.0
0.009941253437655078,0.011321144136540473,0.02308821134893757,500.0,118.0,0.0
0.011251847715746083,0.020932075730084515,0.02373305112246567,500.0,119.0,0.0
0.012898097750488675,0.022459599478693814,0.027975799739972145,500.0,120.0,0.0
0.011052953328888233,0.010761558059679835,0.02569815842287341,500.0,121.0,0.0
0.018500872482577105,0.01797261527874043,0.028186747944745558,500.0,122.0,0.0
0.009866537305912063,0.009761358249891855,0.019339760375180856,500.0,123.0,0.0
0.012013190625438977,0.011288863220604546,0.02665416318582693,500.0,124.0,0.0
0.008421030434342166,0.008549110812817446,0.020081763021800796,500.0,125.0,0.0
0.0066136809523516,0.00649418353498848,0.015173749266881831,500.0,126.0,0.0
0.020198362012552807,0.011431400274617901,0.020576846527228337,500.0,127.0,0.0
0.014242051968760858,0.014581988073252361,0.02617924776439171,500.0,128.0,0.0
0.0113076882258524,0.011457533918492161,0.023084693128908967,500.0,129.0,0.0
0.012646322942556649,0.01271761416501077,0.021789203750667677,500.0,130.0,0.0
0.006891394783771231,0.006798755368683784,0.022784995111015286,500.0,131.0,0.0
0.016003417701850015,0.03580784302502816,0.02512123577628343,500.0,132.0,0.0
0.02314499479923953,0.008904257774254921,0.015951511879287054,500.0,133.0,0.0
0.007093126906547176,0.006939297232783549,0.025444078021078263,500.0,134.0,0.0
0.004669302095546916,0.004108621710164528,0.013561942855790704,500.0,135.0,0.0
0.007700679095572548,0.00752346633450594,0.01885817486834275,500.0,136.0,0.0
0.07058006327113946,0.016450928807501857,0.031134346703098927,500.0,137.0,0.0
0.010579854345934574,0.010932414898944016,0.02192746783520068,500.0,138.0,0.0
0.027437086878134807,0.011246035172747647,0.023882050079774175,500.0,139.0,0.0
0.009418720897035753,0.009796414673271709,0.026629972449045483,500.0,140.0,0.0
0.008753819306240333,0.00868422539152237,0.018499259309027353,500.0,141.0,0.0
0.011248511651853053,0.011522105394728326,0.02220571448814166,500.0,142.0,0.0
0.0078825006063285,0.007348423738616858,0.020427141295997032,500.0,143.0,0.0
0.007866927287699076,0.008237044587664683,0.01883626306301996,500.0,144.0,0.0
0.012224468077356661,0.012103542347577014,0.018442286744825377,500.0,145.0,0.0
0.00787000004539476,0.009704814923484198,0.01868128205391746,500.0,146.0,0.0
0.013956655532305896,0.01350985498053082,0.023756338832365085,500.0,147.0,0.0
0.011292507529941313,0.011480692598766617,0.03791009185615998,500.0,148.0,0.0
0.009366902921825744,0.02537417316116953,0.019076147765183446,500.0,149.0,0.0
0.012609241958813468,0.01208300984830576,0.031739667922867594,500.0,150.0,0.0
0.012442612525956395,0.012734887196394994,0.025847261477551228,500.0,151.0,0.0
0.009830483939849137,0.010312299530954127,0.020294650651825036,500.0,152.0,0.0
0.012386300118976679,0.01250661015301516,0.027996507773132537,500.0,153.0,0.0
0.00801643953623532,0.007738933405862535,0.0208746577409771,500.0,154.0,0.0
0.008855110733599753,0.008696291568536154,0.016500449037471082,500.0,155.0,0.0
0.009373611052949498,0.008428664250794637,0.022049242760175062,500.0,156.0,0.0
0.011160276567458449,0.011008301995236697,0.0233723821181737,500.0,157.0,0.0
0.011756361260969576,0.02839111042384433,0.020238258015161423,500.0,158.0,0.0
0.011743839364231352,0.013340448613673804,0.02522933466327223,500.0,159.0,0.0
0.007398186110002481,0.007137161069251005,0.01540528519695642,500.0,160.0,0.0
0.008728354594982028,0.009352343172328206,0.025973666732291033,500.0,161.0,0.0
0.008041179881500599,0.017478910918703534,0.01615154131017063,500.0,162.0,0.0
0.015950351933445867,0.015625331378188577,0.026080876698026806,500.0,163.0,0.0
0.01087636946419919,0.0109603851575014,0.021001607467898833,500.0,164.0,0.0
0.009769730329720543,0.010142077880853645,0.01926395038727177,500.0,165.0,0.0
0.010453946323109312,0.00953239198353858,0.022838263867459206,500.0,166.0,0.0
0.013359109774767125,0.013114488448717154,0.024939075271405053,500.0,167.0,0.0
0.009225064916894002,0.009497467172080361,0.020665172706854928,500.0,168.0,0.0
0.007708541399732962,0.007734989036657398,0.019876069982549153,500.0,169.0,0.0
0.01461397461956325,0.014478697150459333,0.03032530435438912,500.0,170.0,0.0
0.011299120920862736,0.011177158639974757,0.018993209385458475,500.0,171.0,0.0
0.012281606541184873,0.012212510882097726,0.026279573306151223,500.0,172.0,0.0
0.008273556309762961,0.008830132349688817,0.022939059582112585,500.0,173.0,0.0
0.00743649828153894,0.007870839866399162,0.02045889958514377,500.0,174.0,0.0
0.008398183480008576,0.008180253734098863,0.015458026959709228,500.0,175.0,0.0
0.010420542934765806,0.009436424361180674,0.020075497318925457,500.0,176.0,0.0
0.015661992120891255,0.014927712795967276,0.022136934728027226,500.0,177.0,0.0
0.0052223819140654855,0.004721229955273794,0.017635771909555804,500.0,178.0,0.0
0.010824908849110212,0.010206252232893735,0.01674887633246979,500.0,179.0,0.0
0.011244032705776145,0.025706847604317247,0.021661644671751544,500.0,180.0,0.0
0.013619439507480461,0.014102267920613556,0.032380747216363796,500.0,181.0,0.0
0.014982881234374721,0.01322161666300817,0.024792301748826243,500.0,182.0,0.0
0.013519065642228621,0.02766392303414432,0.022591643610762845,500.0,183.0,0.0
0.008726189772011091,0.00962947879029972,0.03022662643911967,500.0,184.0,0.0
0.008405138716613206,0.008603603218288748,0.021639697390384797,500.0,185.0,0.0
0.009298901608248427,0.008968856898882932,0.017354155601444557,500.0,186.0,0.0
0.012121650722664272,0.013031290521065518,0.019789554259435425,500.0,187.0,0.0
0.007923958208609829,0.006954736039607992,0.027829288615326762,500.0,188.0,0.0
0.013241760011630079,0.026463579887992195,0.02456330678766933,500.0,189.0,0.0
0.01506539617920103,0.015098557251600211,0.029199081801227544,500.0,190.0,0.0
0.006701155595257266,0.0062486925208039105,0.017253275884951333,500.0,191.0,0.0
0.006618016895577024,0.006892747366800271,0.01398099733392758,500.0,192.0,0.0
0.011760875104363409,0.011255816432372093,0.025027634276409364,500.0,193.0,0.0
0.008887461857162774,0.017556713273536122,0.025562726219884917,500.0,194.0,0.0
0.012530574179314623,0.011929853865648612,0.023209888330890917,500.0,195.0,0.0
0.009758129649024967,0.00808713218758435,0.019978139416610755,500.0,196.0,0.0
0.01007087495550038,0.01046873259508532,0.021131221900441647,500.0,197.0,0.0
0.01215107138791756,0.011038914147292245,0.0281858850233179,500.0,198.0,0.0
0.012509021558363337,0.01319816285087132,0.023162456362334397,500.0,199.0,0.0
0.013242606157130823,0.01254150226281903,0.023405914093894257,500.0,200.0,0.0
0.005882295212865751,0.005702086614160196,0.01277403603597885,600.0,1.0,0.0
0.01671649710798184,0.016887740427471164,0.02384298899878892,600.0,2.0,0.0
0.014855064292189642,0.026622915774977864,0.01962045575953903,600.0,3.0,0.0
0.026749443834378054,0.0059358284514564996,0.012622070106254577,600.0,4.0,0.0
0.007745491471163647,0.007590655188116436,0.016421065062666353,600.0,5.0,0.0
0.007585721430256687,0.007231972035005043,0.015521296663260468,600.0,6.0,0.0
0.008161840048636864,0.007805548271859775,0.014005862596205208,600.0,7.0,0.0
0.008698147804066216,0.008494502710507971,0.014756172798416355,600.0,8.0,0.0
0.007237991288789126,0.007106423066830176,0.019321220413133573,600.0,9.0,0.0
0.015577921417800226,0.023071818311418617,0.025014726365769843,600.0,10.0,0.0
0.016324629284450942,0.029411132073399706,0.025481890998966597,600.0,11.0,0.0
0.007657882717863335,0.007727730781109551,0.018598377870760123,600.0,12.0,0.0
0.010906228482043112,0.010819845699939143,0.019403902166977918,600.0,13.0,0.0
0.011145271312295767,0.010885526992970653,0.025119898728269627,600.0,14.0,0.0
0.02930180750199367,0.010617649761806834,0.01886352971149967,600.0,15.0,0.0
0.007459315081124455,0.017667086153705016,0.014143358885037007,600.0,16.0,0.0
0.011243223228360721,0.010944708281506317,0.018833099081277192,600.0,17.0,0.0
0.009646107156333971,0.0068142252569615815,0.018680305947172415,600.0,18.0,0.0
0.01013807310039632,0.010353917442854852,0.021176266914943384,600.0,19.0,0.0
0.01079291092205357,0.008878486924642125,0.016780659152095336,600.0,20.0,0.0
0.007830925617045605,0.007642177026297981,0.019622201664178832,600.0,21.0,0.0
0.010002625608645375,0.010065582950354294,0.018074912653266648,600.0,22.0,0.0
0.011759004847672014,0.03347095857839563,0.020899889127115774,600.0,23.0,0.0
0.006795785136956489,0.006752683798663428,0.01412084613982283,600.0,24.0,0.0
0.008551283727475252,0.00902456868205855,0.01662992437774822,600.0,25.0,0.0
0.009382447112511702,0.01928929064588319,0.017565456677742744,600.0,26.0,0.0
0.010889315875176669,0.01054358423501186,0.017909621167187726,600.0,27.0,0.0
0.023164249872958186,0.032575783003023974,0.03208278332823569,600.0,28.0,0.0
0.010708713589225387,0.010662879902544367,0.02240095737633252,600.0,29.0,0.0
0.007132283180789111,0.007162456010202363,0.015621820512888362,600.0,30.0,0.0
0.011935621979352098,0.011735869271385722,0.02026291031657228,600.0,31.0,0.0
0.021815247525027833,0.007052821965874485,0.012656984785383185,600.0,32.0,0.0
0.015311769429300584,0.03891926012748806,0.024517951497567102,600.0,33.0,0.0
0.00965238247694679,0.008639430876873614,0.020476668492806875,600.0,34.0,0.0
0.007243302660904389,0.007372289303627081,0.013711991145456225,600.0,35.0,0.0
0.011262939522552393,0.010912004891047447,0.021453891596809632,600.0,36.0,0.0
0.009929247606234556,0.009956598653544103,0.0195286581864997,600.0,37.0,0.0
0.01233968150744728,0.024113852202720894,0.019037840492292554,600.0,38.0,0.0
0.007397901951073796,0.0196471108465082,0.015323306271127584,600.0,39.0,0.0
0.012163760927846573,0.011668488814441913,0.020291087683867358,600.0,40.0,0.0
0.008568509740933147,0.02254299875275644,0.017057823941932677,600.0,41.0,0.0
0.010528640073216062,0.010412971757803164,0.02120705213739505,600.0,42.0,0.0
0.0055965649267364186,0.005797754783429869,0.015176404198542994,600.0,43.0,0.0
0.011807537110937063,0.010821101732283291,0.015707316650157687,600.0,44.0,0.0
0.008358451683609101,0.008095088608576828,0.016067625191220337,600.0,45.0,0.0
0.00784574741839609,0.007473158143197152,0.01797107815785167,600.0,46.0,0.0
0.011999573507192551,0.010196761835642188,0.018984265024700995,600.0,47.0,0.0
0.013430417606986284,0.012743990627399839,0.022970412865973823,600.0,48.0,0.0
0.0055507343508074385,0.005171696977993316,0.014659828302900201,600.0,49.0,0.0
0.008820632746015739,0.00931266980244557,0.01989248287828291,600.0,50.0,0.0
0.008137538711677304,0.0216390868674794,0.018225541355173017,600.0,51.0,0.0
0.014492581724797844,0.014168905245931875,0.02213457962924184,600.0,52.0,0.0
0.011163893777798889,0.011223689242228323,0.020751548977148548,600.0,53.0,0.0
0.008595984705221413,0.008323755447045656,0.016089570124984656,600.0,54.0,0.0
0.006160767001756723,0.005901167416362321,0.014110193028506239,600.0,55.0,0.0
0.007770794578405865,0.007164698626729189,0.02557530722441028,600.0,56.0,0.0
0.00999239090216051,0.009475742802070853,0.016817414552483725,600.0,57.0,0.0
0.005261844313747943,0.005378288090466602,0.011762469360377432,600.0,58.0,0.0
0.008155839067774787,0.008400249959901851,0.018182627058279555,600.0,59.0,0.0
0.006763801364098488,0.006829021301320812,0.013912183514538783,600.0,60.0,0.0
0.007259483171431024,0.007562482975334508,0.015573493897795748,600.0,61.0,0.0
0.011128061467077805,0.01063692533499319,0.019113076553852654,600.0,62.0,0.0
0.00712176321247074,0.007215067531113808,0.014174376437843944,600.0,63.0,0.0
0.009983202987222191,0.009804117680842963,0.018794928133778383,600.0,64.0,0.0
0.007575540199805991,0.0077796981571770845,0.01739118914459618,600.0,65.0,0.0
0.012526539543965017,0.03342028803993258,0.02118785093096342,600.0,66.0,0.0
0.010287556116077881,0.009472653134527574,0.013768529519239358,600.0,67.0,0.0
0.008273520332473219,0.008646243210825995,0.018140941088294362,600.0,68.0,0.0
0.004847196416674126,0.004776365017752043,0.009803439398267916,600.0,69.0,0.0
0.0071603501689068835,0.007308520500875904,0.014836637161408402,600.0,70.0,0.0
0.008085521201990482,0.007579205263714946,0.020172506710027537,600.0,71.0,0.0
0.00887657023266033,0.008656259605952397,0.01890834008548391,600.0,72.0,0.0
0.0064476908877126515,0.006301940088761491,0.011658435397933042,600.0,73.0,0.0
